customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
CUST0193,Karen,Jackson,karen.jackson193@email.com,San Jose,CA,2024-06-18,Regular
CUST0194,Joseph,Martinez,joseph.martinez194@email.com,Atlanta,GA,2024-04-04,Premium
CUST0195,Thomas,Moore,thomas.moore195@email.com,San Francisco,CA,2024-06-15,Regular
CUST0196,Karen,Johnson,karen.johnson196@email.com,Columbus,OH,2023-10-23,VIP
CUST0197,William,Smith,william.smith197@email.com,Chicago,IL,2023-04-14,VIP
CUST0198,Charles,Jackson,charles.jackson198@email.com,New York,NY,2023-07-06,VIP
CUST0199,Mary,Garcia,mary.garcia199@email.com,San Francisco,CA,2024-11-28,VIP
CUST0200,Joseph,Rodriguez,joseph.rodriguez200@email.com,Philadelphia,PA,2024-06-11,VIP
CUST0201,Jessica,Williams,jessica.williams201@email.com,San Francisco,CA,2023-12-14,Premium
CUST0202,David,Hernandez,david.hernandez202@email.com,Miami,FL,2022-08-03,Regular
CUST0203,David,Wilson,david.wilson203@email.com,Atlanta,GA,2024-10-11,Premium
CUST0204,Nancy,Gonzalez,nancy.gonzalez204@email.com,Seattle,WA,2022-03-17,Premium
CUST0205,John,Hernandez,john.hernandez205@email.com,Dallas,TX,2023-10-25,Regular
CUST0206,Richard,Taylor,richard.taylor206@email.com,New York,NY,2024-08-04,Premium
CUST0207,Mary,Miller,mary.miller207@email.com,Indianapolis,IN,2024-01-11,VIP
CUST0208,Jessica,Lee,jessica.lee208@email.com,Charlotte,NC,2022-04-16,Regular
CUST0209,William,Moore,william.moore209@email.com,Phoenix,AZ,2023-08-13,Premium
CUST0210,Daniel,Thomas,daniel.thomas210@email.com,Houston,TX,2022-03-01,VIP
CUST0211,Karen,Davis,karen.davis211@email.com,Atlanta,GA,2022-11-21,Premium
CUST0212,Sarah,Smith,sarah.smith212@email.com,Seattle,WA,2024-04-15,Regular
CUST0213,Linda,Brown,linda.brown213@email.com,Charlotte,NC,2022-08-29,VIP
CUST0214,Robert,Thomas,robert.thomas214@email.com,Atlanta,GA,2023-08-21,VIP
CUST0215,Daniel,Rodriguez,daniel.rodriguez215@email.com,Columbus,OH,2024-09-15,Premium
CUST0216,Linda,Anderson,linda.anderson216@email.com,Seattle,WA,2022-10-24,Premium
CUST0217,Michael,Martin,michael.martin217@email.com,Indianapolis,IN,2022-10-07,Regular
CUST0218,William,Wilson,william.wilson218@email.com,Austin,TX,2024-11-05,Premium
CUST0219,James,Martinez,james.martinez219@email.com,Detroit,MI,2023-09-04,VIP
CUST0220,Charles,Thompson,charles.thompson220@email.com,San Francisco,CA,2022-11-01,Premium
CUST0221,Sarah,Thomas,sarah.thomas221@email.com,Jacksonville,FL,2023-11-12,VIP
CUST0222,Sarah,Gonzalez,sarah.gonzalez222@email.com,Charlotte,NC,2023-10-22,Regular
CUST0223,Daniel,Davis,daniel.davis223@email.com,Denver,CO,2024-02-24,Regular
CUST0224,Susan,Johnson,susan.johnson224@email.com,Austin,TX,2024-08-26,VIP
CUST0225,Richard,Gonzalez,richard.gonzalez225@email.com,Miami,FL,2022-11-08,Premium
CUST0226,Mary,Jones,mary.jones226@email.com,Indianapolis,IN,2023-11-11,Regular
CUST0227,Joseph,Brown,joseph.brown227@email.com,Indianapolis,IN,2024-07-24,Regular
CUST0228,Lisa,Jones,lisa.jones228@email.com,Columbus,OH,2022-11-13,Regular
CUST0229,Jessica,Rodriguez,jessica.rodriguez229@email.com,Austin,TX,2024-03-25,VIP
CUST0230,John,Hernandez,john.hernandez230@email.com,Miami,FL,2024-12-28,Premium
CUST0231,David,Lee,david.lee231@email.com,Atlanta,GA,2024-09-26,VIP
CUST0232,Mary,Martin,mary.martin232@email.com,Chicago,IL,2023-04-26,VIP
CUST0233,Nancy,Martinez,nancy.martinez233@email.com,San Diego,CA,2022-07-05,Premium
CUST0234,Patricia,Lee,patricia.lee234@email.com,Atlanta,GA,2022-07-25,Premium
CUST0235,Jennifer,Martinez,jennifer.martinez235@email.com,New York,NY,2022-04-05,Premium
CUST0236,Mary,Martinez,mary.martinez236@email.com,Jacksonville,FL,2024-02-07,Premium
CUST0237,Robert,Davis,robert.davis237@email.com,Indianapolis,IN,2024-04-23,VIP
CUST0238,Nancy,Garcia,nancy.garcia238@email.com,Philadelphia,PA,2022-12-25,Regular
CUST0239,Karen,Gonzalez,karen.gonzalez239@email.com,Boston,MA,2023-05-09,Premium
CUST0240,Charles,Jones,charles.jones240@email.com,San Diego,CA,2024-08-02,VIP
CUST0241,William,Anderson,william.anderson241@email.com,Dallas,TX,2022-01-20,Premium
CUST0242,Barbara,Thompson,barbara.thompson242@email.com,Seattle,WA,2022-11-20,Regular
CUST0243,Joseph,Lopez,joseph.lopez243@email.com,Denver,CO,2023-09-05,VIP
CUST0244,Susan,Rodriguez,susan.rodriguez244@email.com,Charlotte,NC,2023-09-11,Regular
CUST0245,Richard,Thomas,richard.thomas245@email.com,Houston,TX,2023-05-01,Premium
CUST0246,Charles,Lopez,charles.lopez246@email.com,Denver,CO,2023-08-29,VIP
CUST0247,Barbara,Smith,barbara.smith247@email.com,Miami,FL,2024-03-21,Premium
CUST0248,James,Jackson,james.jackson248@email.com,Miami,FL,2022-04-11,VIP
CUST0249,Lisa,Thomas,lisa.thomas249@email.com,San Jose,CA,2023-04-17,VIP
CUST0250,Elizabeth,Davis,elizabeth.davis250@email.com,Portland,OR,2023-01-25,VIP
CUST0251,William,Thompson,william.thompson251@email.com,Detroit,MI,2022-10-08,VIP
CUST0252,Patricia,Lee,patricia.lee252@email.com,Portland,OR,2022-03-22,Premium
CUST0253,Joseph,Johnson,joseph.johnson253@email.com,Denver,CO,2024-01-18,VIP
CUST0254,Robert,Williams,robert.williams254@email.com,San Jose,CA,2023-11-01,VIP
CUST0255,Susan,Garcia,susan.garcia255@email.com,San Antonio,TX,2022-09-28,VIP
CUST0256,Elizabeth,Taylor,elizabeth.taylor256@email.com,Indianapolis,IN,2023-07-13,Regular
CUST0257,William,Thomas,william.thomas257@email.com,San Jose,CA,2023-11-25,Regular
CUST0258,Joseph,Williams,joseph.williams258@email.com,Phoenix,AZ,2023-04-08,VIP
CUST0259,Lisa,Thompson,lisa.thompson259@email.com,Fort Worth,TX,2024-01-20,Regular
CUST0260,Richard,Smith,richard.smith260@email.com,Dallas,TX,2022-09-11,Premium
CUST0261,Elizabeth,Thompson,elizabeth.thompson261@email.com,Detroit,MI,2023-06-21,VIP
CUST0262,Richard,Lee,richard.lee262@email.com,Jacksonville,FL,2022-08-10,VIP
CUST0263,Linda,Thomas,linda.thomas263@email.com,New York,NY,2023-11-03,VIP
CUST0264,Linda,Lee,linda.lee264@email.com,Chicago,IL,2024-08-08,VIP
CUST0265,Barbara,Lee,barbara.lee265@email.com,Columbus,OH,2022-08-27,Regular
CUST0266,Mary,Johnson,mary.johnson266@email.com,San Jose,CA,2024-10-05,Regular
CUST0267,Patricia,Davis,patricia.davis267@email.com,Seattle,WA,2022-10-05,Premium
CUST0268,Joseph,Lopez,joseph.lopez268@email.com,Miami,FL,2024-05-08,VIP
CUST0269,Lisa,Jones,lisa.jones269@email.com,Columbus,OH,2022-07-22,Premium
CUST0270,Karen,Wilson,karen.wilson270@email.com,Dallas,TX,2022-03-09,VIP
CUST0271,Elizabeth,Miller,elizabeth.miller271@email.com,Charlotte,NC,2024-06-29,Regular
CUST0272,Elizabeth,Brown,elizabeth.brown272@email.com,Miami,FL,2024-01-23,VIP
CUST0273,Christopher,Lopez,christopher.lopez273@email.com,Los Angeles,CA,2024-03-26,Premium
CUST0274,Michael,Brown,michael.brown274@email.com,Charlotte,NC,2022-07-07,VIP
CUST0275,Michael,Lee,michael.lee275@email.com,Portland,OR,2022-02-13,Regular
CUST0276,David,Davis,david.davis276@email.com,Phoenix,AZ,2023-02-25,Regular
CUST0277,Sarah,Miller,sarah.miller277@email.com,Denver,CO,2023-03-19,Regular
CUST0278,David,Jones,david.jones278@email.com,Boston,MA,2022-01-06,Premium
CUST0279,Robert,Jones,robert.jones279@email.com,Seattle,WA,2023-05-29,Regular
CUST0280,Patricia,Thompson,patricia.thompson280@email.com,New York,NY,2022-09-27,Regular
CUST0281,Elizabeth,Davis,elizabeth.davis281@email.com,Denver,CO,2023-10-26,Regular
CUST0282,Jennifer,Rodriguez,jennifer.rodriguez282@email.com,Los Angeles,CA,2022-09-17,VIP
CUST0283,Susan,Taylor,susan.taylor283@email.com,Houston,TX,2022-05-11,Premium
CUST0284,Joseph,Lopez,joseph.lopez284@email.com,Indianapolis,IN,2022-08-12,Premium
CUST0285,Thomas,Davis,thomas.davis285@email.com,Boston,MA,2022-03-30,VIP
CUST0286,Nancy,Taylor,nancy.taylor286@email.com,San Jose,CA,2024-07-27,VIP
CUST0287,James,Johnson,james.johnson287@email.com,San Francisco,CA,2024-04-02,Premium
CUST0288,Nancy,Brown,nancy.brown288@email.com,San Francisco,CA,2024-06-27,Regular
CUST0289,John,Hernandez,john.hernandez289@email.com,Boston,MA,2022-10-31,Regular
CUST0290,Robert,Rodriguez,robert.rodriguez290@email.com,Boston,MA,2023-10-28,Premium
CUST0291,Karen,Taylor,karen.taylor291@email.com,San Jose,CA,2024-07-18,VIP
CUST0292,Karen,Wilson,karen.wilson292@email.com,Houston,TX,2022-08-23,VIP
CUST0293,Christopher,Moore,christopher.moore293@email.com,Detroit,MI,2023-03-17,Premium
CUST0294,Joseph,Davis,joseph.davis294@email.com,Columbus,OH,2023-11-26,Premium
CUST0295,Richard,Wilson,richard.wilson295@email.com,Detroit,MI,2022-07-14,Premium
CUST0296,Susan,Hernandez,susan.hernandez296@email.com,Miami,FL,2023-06-07,Premium
CUST0297,Robert,Thompson,robert.thompson297@email.com,San Francisco,CA,2022-05-18,Regular
CUST0298,John,Williams,john.williams298@email.com,Columbus,OH,2022-07-17,VIP
CUST0299,Lisa,Lopez,lisa.lopez299@email.com,Phoenix,AZ,2022-05-03,VIP
